Row Created Date Time,Metric ID,Description of Metric,Indicator Domain Group,OMH Region,Age Group,Numerator,Denominator,Rate,Year,Quarter,Year to Date Numerator,Year to Date Denominator,Year to Date Rate
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,06-Statewide,Adult,4389,4963,88.40,2011,Q1,4389,4963,88.40
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,06-Statewide,Adult,4531,5112,88.60,2011,Q2,8920,10075,88.50
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,06-Statewide,Adult,7489,8527,87.80,2013,Q1Q2,7489,8527,87.80
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,06-Statewide,Adult,7637,8709,87.70,2013,Q3Q4,15173,17286,87.80
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,06-Statewide,Adult,7691,8915,86.30,2014,Q1Q2,7691,8915,86.30
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,06-Statewide,Adult,8025,9176,87.50,2014,Q3Q4,15666,17962,87.20
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,06-Statewide,Youth,1076,1226,87.80,2012,Q3,3790,4304,88.10
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,06-Statewide,Youth,1086,1218,89.20,2011,Q3,3582,4021,89.10
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,06-Statewide,Youth,1178,1321,89.20,2011,Q1,1178,1321,89.20
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,06-Statewide,Youth,1210,1397,86.60,2012,Q4,5040,5746,87.70
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,06-Statewide,Youth,1254,1433,87.50,2012,Q2,2658,3017,88.10
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,06-Statewide,Youth,1316,1520,86.60,2011,Q4,4974,5632,88.30
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,06-Statewide,Youth,1318,1482,88.90,2011,Q2,2496,2803,89.00
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,06-Statewide,Youth,1339,1505,89.00,2010,Q4,5265,5949,88.50
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Youth,11,20,55.00,2012,Q1,11,20,55.00
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,06-Statewide,Youth,1396,1573,88.70,2012,Q1,1396,1573,88.70
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,06-Statewide,Youth,2303,2538,90.70,2014,Q3Q4,4725,5221,90.50
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,06-Statewide,Youth,2388,2652,90.00,2013,Q3Q4,4863,5442,89.40
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,06-Statewide,Youth,2441,2718,89.80,2014,Q1Q2,2441,2718,89.80
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,06-Statewide,Youth,2445,2751,88.90,2013,Q1Q2,2445,2751,88.90
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Adult,208,294,70.70,2012,Q4,918,1292,71.10
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Adult,218,301,72.40,2011,Q4,1012,1396,72.50
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Adult,222,313,70.90,2012,Q1,222,313,70.90
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Adult,230,327,70.30,2012,Q2,453,645,70.20
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Adult,243,342,71.10,2010,Q4,970,1339,72.40
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Adult,245,344,71.20,2012,Q3,698,989,70.60
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Adult,258,344,75.00,2011,Q1,258,344,75.00
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Adult,262,369,71.00,2011,Q2,520,713,72.90
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Adult,276,387,71.30,2011,Q3,796,1100,72.40
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Adult,408,553,73.80,2014,Q1Q2,408,553,73.80
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Adult,425,601,70.70,2013,Q1Q2,425,601,70.70
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Adult,429,580,74.00,2013,Q3Q4,855,1184,72.20
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Adult,451,598,75.40,2014,Q3Q4,861,1153,74.70
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Youth,14,28,50.00,2012,Q2,35,59,59.30
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Youth,17,24,70.80,2012,Q3,52,83,62.70
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Youth,17,25,68.00,2011,Q1,17,25,68.00
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Youth,17,25,68.00,2012,Q1,17,25,68.00
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Youth,18,27,66.70,2011,Q2,35,52,67.30
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Youth,23,34,67.60,2010,Q4,84,117,71.80
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Youth,39,54,72.20,2014,Q3Q4,81,121,66.90
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Youth,43,66,65.20,2014,Q1Q2,43,66,65.20
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Youth,46,76,60.50,2013,Q3Q4,94,151,62.30
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Youth,47,72,65.30,2013,Q1Q2,47,72,65.30
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Adult,118,167,70.70,2012,Q2,257,359,71.60
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Adult,130,162,80.20,2010,Q4,545,717,76.00
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Adult,130,175,74.30,2011,Q3,436,580,75.20
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Adult,131,170,77.10,2011,Q4,571,755,75.60
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Adult,133,182,73.10,2011,Q1,133,182,73.10
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Adult,137,186,73.70,2012,Q1,137,186,73.70
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Adult,148,214,69.20,2012,Q4,566,813,69.60
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Adult,156,234,66.70,2012,Q3,413,593,69.60
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Adult,173,223,77.60,2011,Q2,306,405,75.60
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Adult,251,377,66.60,2014,Q3Q4,552,799,69.10
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Adult,271,390,69.50,2013,Q1Q2,271,390,69.50
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Adult,297,414,71.70,2014,Q1Q2,297,414,71.70
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Adult,298,411,72.50,2013,Q3Q4,572,803,71.20
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Youth,5,9,55.60,2012,Q3,27,45,60.00
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Youth,5,11,45.50,2012,Q2,22,36,61.10
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Youth,10,23,43.50,2011,Q3,37,57,64.90
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Youth,11,12,91.70,2011,Q1,11,12,91.70
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Youth,15,22,68.20,2011,Q4,54,83,65.10
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Youth,15,23,65.20,2012,Q1,15,23,65.20
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Youth,16,22,72.70,2011,Q2,27,34,79.40
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Youth,17,25,68.00,2012,Q4,44,73,60.30
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Youth,18,23,78.30,2010,Q4,66,83,79.50
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Youth,21,29,72.40,2014,Q3Q4,58,84,69.00
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Youth,32,42,76.20,2013,Q1Q2,32,42,76.20
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Youth,35,51,68.60,2013,Q3Q4,71,98,72.40
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Youth,36,54,66.70,2014,Q1Q2,36,54,66.70
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Adult,253,384,65.90,2012,Q3,903,1279,70.60
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Adult,258,404,63.90,2012,Q4,1177,1714,68.70
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Adult,293,398,73.60,2011,Q4,1364,1873,72.80
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Adult,319,431,74.00,2012,Q2,650,895,72.60
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Adult,334,454,73.60,2012,Q1,334,454,73.60
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Adult,350,495,70.70,2011,Q2,732,1009,72.50
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Adult,351,482,72.80,2011,Q3,1083,1491,72.60
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Adult,358,506,70.80,2010,Q4,1339,1836,72.90
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Adult,382,514,74.30,2011,Q1,382,514,74.30
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Adult,543,812,66.90,2013,Q3Q4,1114,1667,66.80
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Adult,559,844,66.20,2013,Q1Q2,559,844,66.20
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Adult,570,840,67.90,2014,Q1Q2,570,840,67.90
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Adult,588,870,67.60,2014,Q3Q4,1175,1734,67.80
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Youth,23,38,60.50,2012,Q2,58,90,64.40
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Youth,28,44,63.60,2012,Q4,127,196,64.80
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Youth,32,46,69.60,2012,Q1,32,46,69.60
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Youth,36,48,75.00,2011,Q3,121,165,73.30
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Youth,39,58,67.20,2012,Q3,97,148,65.50
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Youth,40,55,72.70,2011,Q2,85,117,72.60
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Youth,41,53,77.40,2011,Q4,162,218,74.30
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Youth,44,70,62.90,2010,Q4,167,239,69.90
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Youth,45,62,72.60,2011,Q1,45,62,72.60
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Youth,69,103,67.00,2013,Q1Q2,69,103,67.00
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Youth,76,114,66.70,2014,Q3Q4,156,227,68.70
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Youth,79,109,72.50,2014,Q1Q2,79,109,72.50
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Youth,90,125,72.00,2013,Q3Q4,160,229,69.90
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,04-New York City,Adult,1055,1967,53.60,2010,Q4,4568,8285,55.10
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,04-New York City,Adult,1061,1953,54.30,2011,Q4,4441,8133,54.60
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,04-New York City,Adult,1106,1994,55.50,2012,Q1,1106,1994,55.50
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,04-New York City,Adult,1109,2009,55.20,2011,Q1,1109,2009,55.20
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,04-New York City,Adult,1128,2083,54.20,2011,Q3,3401,6207,54.80
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,04-New York City,Adult,1152,2109,54.60,2012,Q2,2241,4131,54.20
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,04-New York City,Adult,1164,2115,55.00,2011,Q2,2273,4124,55.10
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,04-New York City,Adult,1180,2180,54.10,2012,Q4,4702,8656,54.30
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,04-New York City,Adult,1227,2228,55.10,2012,Q3,3468,6359,54.50
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,04-New York City,Adult,2372,4463,53.10,2013,Q1Q2,2372,4463,53.10
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,04-New York City,Adult,2429,4970,48.90,2014,Q1Q2,2429,4970,48.90
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,04-New York City,Adult,2433,4807,50.60,2013,Q3Q4,4836,9353,51.70
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,04-New York City,Adult,2490,4996,49.80,2014,Q3Q4,4963,10094,49.20
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,04-New York City,Youth,44,93,47.30,2011,Q4,194,379,51.20
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,04-New York City,Youth,45,95,47.40,2011,Q3,150,280,53.60
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,04-New York City,Youth,46,79,58.20,2011,Q1,46,79,58.20
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,04-New York City,Youth,54,122,44.30,2012,Q3,197,395,49.90
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,04-New York City,Youth,57,102,55.90,2010,Q4,266,457,58.20
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,04-New York City,Youth,59,106,55.70,2011,Q2,105,185,56.80
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,04-New York City,Youth,61,126,48.40,2012,Q2,143,273,52.40
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,04-New York City,Youth,67,107,62.60,2012,Q1,67,107,62.60
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,04-New York City,Youth,67,133,50.40,2012,Q4,268,533,50.30
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,04-New York City,Youth,90,238,37.80,2014,Q1Q2,90,238,37.80
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,04-New York City,Youth,103,261,39.50,2013,Q3Q4,218,523,41.70
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,04-New York City,Youth,115,256,44.90,2013,Q1Q2,115,256,44.90
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,04-New York City,Youth,124,298,41.60,2014,Q3Q4,219,549,39.90
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Adult,121,200,60.50,2012,Q3,442,654,67.60
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Adult,135,196,68.90,2012,Q4,582,860,67.70
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Adult,150,227,66.10,2012,Q1,150,227,66.10
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Adult,166,219,75.80,2012,Q2,321,454,70.70
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Adult,220,303,72.60,2011,Q4,929,1279,72.60
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Adult,232,324,71.60,2011,Q3,719,993,72.40
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Adult,232,329,70.50,2011,Q2,487,669,72.80
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Adult,255,340,75.00,2011,Q1,255,340,75.00
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Adult,258,369,69.90,2013,Q1Q2,258,369,69.90
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Adult,268,396,67.70,2013,Q3Q4,526,771,68.20
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Adult,269,350,76.90,2010,Q4,979,1333,73.40
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Adult,294,424,69.30,2014,Q1Q2,294,424,69.30
